date,time,lat,lon,casualties
1908/09/17,17:18,38.8951368,-77.0721925,1
1909/09/07,15:00,48.6904063,2.373809,1
1912/07/12,06:30,39.3642852,-74.4229351,5
1913/08/06,15:00,48.4283182,-123.3649533,1
1913/09/09,18:30,56.74123355,2.8911717166880475,14
1913/10/17,10:30,52.4459114,13.504547,28
1915/03/05,01:00,50.80843175,4.946429213429422,17
1915/09/03,15:20,53.58724195,8.88407915140169,19
1916/07/28,15:00,26.79550214682791,-10.951827639805424,20
1916/09/24,01:00,51.6284395,0.4218142,22
1916/10/01,23:45,51.6958889,-0.1848935,19
1916/11/21,15:00,50.0012314,8.2762513,27
1916/11/28,23:45,54.6868261,-1.207832,20
1917/03/04,15:00,51.0538286,3.7250121,20
1917/03/30,15:00,14.7411297,121.0273111,23
1917/05/14,05:15,26.79550214682791,-10.951827639805424,21
1917/06/14,08:45,26.79550214682791,-10.951827639805424,24
1917/06/17,15:00,52.6071742,1.7314845,14
1917/08/21,07:00,-34.9604365,117.3551157,18
1917/10/20,07:45,48.5916164,6.4919563,18
1918/04/07,21:30,35.255701349999995,33.904011953206904,23
1918/08/05,15:00,54.18004525,7.885362101180695,22
1918/08/11,10:00,26.79550214682791,-10.951827639805424,19
1918/12/16,15:00,40.6639916,-74.2107006,1
1919/05/25,15:00,41.4996574,-81.6936772,1
1919/07/19,15:00,40.907199,-77.938042,1
1919/07/21,16:55,41.8755616,-87.6244212,3
1919/08/02,15:00,45.4384958,10.9924122,14
1919/10/02,15:00,54.9738474,-1.6131572,1
1919/10/14,15:00,26.79550214682791,-10.951827639805424,1
1919/10/20,15:00,26.79550214682791,-10.951827639805424,0
1919/10/30,15:00,40.78168135,-74.75923279813415,1
1919/12/11,15:00,26.79550214682791,-10.951827639805424,1
1920/03/10,15:00,41.504546500000004,-85.82410851437608,1
1920/03/30,15:00,40.735657,-74.1723667,1
1920/04/10,15:00,40.735657,-74.1723667,1
1920/04/11,15:00,40.9354609,-74.6611513311839,1
1920/05/12,15:00,41.2951037,-92.6448451,1
1920/06/06,15:00,41.4996574,-81.6936772,1
1920/07/20,15:00,10.4195841,-75.5271224,1
1920/08/16,15:00,52.1363806,-0.4675041,1
1920/08/16,15:00,38.990412449999994,-76.9438585924238,1
1920/09/01,15:00,40.7992398,-74.47743585359405,2
1920/09/15,15:00,41.4108855,-83.46104,2
1920/09/27,15:00,26.79550214682791,-10.951827639805424,1
1920/10/02,15:00,42.5204146,3.1056167,2
1920/10/05,15:00,39.4697065,-0.3763353,2
1920/10/15,15:00,41.8500284,-88.3125738,1
1920/11/07,15:00,41.0812698,-105.5091717,1
1920/12/14,12:15,51.5073219,-0.1276474,4
1920/12/24,15:00,41.3828939,2.1774322,1
1921/02/03,15:00,26.79550214682791,-10.951827639805424,1
1921/02/09,15:00,43.8122836,-91.2514355,3
1921/02/15,15:00,36.1285933,-5.3474761,2
1921/02/22,15:00,41.1958128,-115.3272864,1
1921/04/06,15:00,-37.9064862,144.7533059,2
1921/04/21,15:00,40.734982,-73.5944933,1
1921/04/29,15:00,41.4996574,-81.6936772,1
1921/05/17,15:00,41.5860557,-109.2194544,1
1921/08/14,15:00,43.6044622,1.4442469,2
1921/08/24,17:40,53.6542257,-0.1971576,43
1921/09/06,15:00,48.8588897,2.3200410217200766,5
1921/12/05,15:00,26.79550214682791,-10.951827639805424,2
1922/01/14,15:00,48.8588897,2.3200410217200766,5
1922/02/21,15:00,36.8968052,-76.2602336,34
1922/03/22,11:40,40.0,-40.0,5
1922/04/07,13:15,49.6647765,1.9428278,7
1922/04/08,15:00,39.2040971,115.0379398,17
1922/06/03,15:00,51.0791335,1.1794073,3
1922/07/04,15:00,53.6323399,10.0233695,2
1922/07/16,16:45,48.7419909,7.3625953,5
1922/07/26,15:00,36.5297438,-6.2928976,3
